1.051,10
1.052,10
1.053,10
1.054,10
1.055,10
1.056,10
1.057,10
1.058,10
1.059,10
1.06,11
1.061,11
1.062,11
1.063,11
1.064,11
1.065,11
1.066,11
1.067,11
1.068,11
1.069,11
1.07,11
1.071,11
1.072,11
1.073,11
1.074,11
1.075,11
1.076,11
1.077,11
1.078,11
1.079,11
1.08,11
1.081,11
1.082,12
1.083,12
1.084,12
1.085,12
1.086,12
1.087,12
1.088,12
1.089,12
1.09,12
1.091,12
1.092,12
1.093,12
1.094,12
1.095,12
1.096,12
1.097,12
1.098,12
1.099,13
1.1,13
1.101,13
1.102,13
1.103,13
1.104,13
1.105,13
1.106,13
1.107,13
1.108,13
1.109,13
1.11,13
1.111,13
1.112,13
1.113,13
1.114,13
1.115,13
1.116,13
1.117,13
1.118,13
1.119,13
1.12,13
1.121,13
1.122,13
1.123,14
1.124,14
1.125,14
1.126,14
1.127,14
1.128,14
1.129,14
1.13,14
1.131,14
1.132,14
1.133,14
1.134,14
1.135,14
1.136,14
1.137,14
1.138,14
1.139,14
1.14,15
1.141,15
1.142,15
1.143,15
1.144,15
1.145,15
1.146,15
1.147,15
1.148,15
1.149,15
1.15,15
1.151,15
1.152,15
1.153,15
1.154,15
1.155,15
1.156,15
1.157,15
1.158,15
1.159,15
1.16,15
1.161,15
1.162,16
1.163,16
1.164,16
1.165,16
1.166,16
1.167,16
1.168,16
1.169,16
1.17,16
1.171,16
1.172,16
1.173,16
1.174,16
1.175,16
1.176,16
1.177,16
1.178,16
1.179,17
1.18,17
1.181,17
1.182,17
1.183,17
1.184,17
1.185,17
1.186,17
1.187,17
1.188,17
1.189,17
1.19,17
1.191,17
1.192,17
1.193,17
1.194,17
1.195,17
1.196,17
1.197,17
1.198,17
1.199,17
1.2,17
1.201,18
1.202,18
1.203,18
1.204,18
1.205,18
1.206,18
1.207,18
1.208,18
1.209,18
1.21,18
1.211,18
1.212,18
1.213,18
1.214,18
1.215,18
1.216,18
1.217,19
1.218,19
1.219,19
1.22,19
1.221,19
1.222,19
1.223,19
1.224,19
1.225,19
1.226,19
1.227,19
1.228,19
1.229,19
1.23,19
1.231,19
1.232,19
1.233,19
1.234,19
1.235,19
1.236,19
1.237,20
1.238,20
1.239,20
1.24,20
1.241,20
1.242,20
1.243,20
1.244,20
1.245,20
1.246,20
1.247,20
1.248,20
1.249,20
1.25,20
1.251,20
1.252,21
1.253,21
1.254,21
1.255,21
1.256,21
1.257,21
1.258,21
1.259,21
1.26,21
1.261,21
1.262,21
1.263,21
1.264,21
1.265,21
1.266,21
1.267,21
1.268,21
1.269,21
1.27,22
1.271,22
1.272,22
1.273,22
1.274,22
1.275,22
1.276,22
1.277,22
1.278,22
1.279,22
1.28,22
1.281,22
1.282,22
1.283,22
1.284,22
1.285,23
1.286,23
1.287,23
1.288,23
1.289,23
1.29,23
1.291,23
1.292,23
1.293,23
1.294,23
1.295,23
1.296,23
1.297,23
1.298,23
1.299,23
1.3,23
1.301,24
1.302,24
1.303,24
1.304,24
1.305,24
1.306,24
1.307,24
1.308,24
1.309,24
1.31,24
1.311,24
1.312,24
1.313,24
1.314,24
1.315,25
1.316,25
1.317,25
1.318,25
1.319,25
1.32,25
1.321,25
1.322,25
1.323,25
1.324,25
1.325,25
1.326,25
1.327,25
1.328,25
1.329,25
1.33,26
1.331,26
1.332,26
1.333,26
1.334,26
1.335,26
1.336,26
1.337,26
1.338,26
1.339,26
1.34,26
1.341,26
1.342,26
1.343,27
1.344,27
1.345,27
1.346,27
1.347,27
1.348,27
1.349,27
1.35,27
1.351,27
1.352,27
1.353,27
1.354,27
1.355,27
1.356,27
1.357,28
1.358,28
1.359,28
1.36,28
1.361,28
1.362,28
1.363,28
1.364,28
1.365,28
1.366,28
1.367,28
1.368,28
1.369,29
1.37,29
1.371,29
1.372,29
1.373,29
1.374,29
1.375,29
1.376,29
1.377,29
1.378,29
1.379,29
1.38,29
1.381,30
1.382,30
1.383,30
1.384,30
1.385,30
1.386,30
1.387,30
1.388,30
1.389,30
1.39,30
1.391,30
1.392,31
1.393,31
1.394,31
1.395,31
1.396,31
1.397,31
1.398,31
1.399,31
1.4,31
1.401,31
1.402,31
1.403,31
1.404,31
1.405,31
1.406,31
1.407,31
1.408,31
1.409,31
1.41,31
1.411,31
1.412,31
1.413,31
1.414,31
1.415,31
1.416,31
1.417,31
1.418,31
1.419,31
1.42,31
1.421,31
1.422,31
1.423,31
1.424,31
1.425,31
1.426,31
1.427,31
1.428,31
1.429,31
1.43,31
1.431,31
1.432,31
1.433,31
1.434,31
1.435,31
1.436,31
1.437,31
1.438,31
1.439,31
1.44,31
1.441,31
1.442,31
1.443,31
1.444,31
1.445,31
1.446,31
1.447,31
1.448,31
1.449,31
1.45,31
1.451,31
1.452,31
1.453,31
1.454,31
1.455,31
1.456,31
1.457,31
1.458,31
1.459,31
1.46,31
1.461,31
1.462,31
1.463,31
1.464,31
1.465,31
1.466,31
1.467,31
1.468,31
1.469,31
1.47,31
1.471,31
1.472,31
1.473,31
1.474,31
1.475,31
1.476,31
1.477,31
1.478,31
1.479,31
1.48,31
1.481,31
1.482,31
1.483,31
1.484,31
1.485,31
1.486,31
1.487,31
1.488,31
1.489,31
1.49,31
1.491,31
1.492,31
1.493,31
1.494,31
1.495,31
1.496,31
1.497,31
1.498,31
1.499,31
1.5,31
1.501,31
1.502,31
1.503,31
1.504,31
1.505,31
1.506,31
1.507,31
1.508,31
1.509,31
1.51,31
1.511,31
1.512,31
1.513,31
1.514,31
1.515,31
1.516,31
1.517,31
1.518,31
1.519,31
1.52,31
1.521,31
1.522,31
1.523,31
1.524,31
1.525,31
1.526,31
1.527,31
1.528,31
1.529,31
1.53,31
1.531,31
1.532,31
1.533,31
1.534,31
1.535,31
1.536,31
1.537,31
1.538,31
1.539,31
1.54,31
1.541,31
1.542,31
1.543,31
1.544,31
1.545,31
1.546,31
1.547,31
1.548,31
1.549,31
1.55,31
1.551,31
1.552,31
1.553,31
1.554,31
1.555,31
1.556,31
1.557,31
1.558,31
1.559,31
1.56,31
1.561,31
1.562,31
1.563,31
1.564,31
1.565,31
1.566,31
1.567,31
1.568,31
1.569,31
1.57,31
1.571,31
1.572,31
1.573,31
1.574,31
1.575,31
1.576,31
1.577,31
1.578,31
1.579,31
1.58,31
1.581,31
1.582,31
1.583,31
1.584,31
1.585,31
1.586,31
1.587,31
1.588,31
1.589,31
1.59,31
1.591,31
1.592,31
1.593,31
1.594,31
1.595,31
1.596,31
1.597,31
1.598,31
1.599,31
1.6,31
1.601,31
1.602,31
1.603,31
1.604,31
1.605,31
1.606,31
1.607,31
1.608,31
1.609,31
1.61,31
1.611,31
1.612,31
1.613,31
1.614,31
1.615,31
1.616,31
1.617,31
1.618,31
1.619,31
1.62,31
1.621,31
1.622,31
1.623,31
1.624,31
1.625,31
1.626,31
1.627,31
1.628,31
1.629,31
1.63,31
1.631,31
1.632,31
1.633,31
1.634,31
1.635,31
1.636,31
1.637,31
1.638,31
1.639,31
1.64,31
1.641,31
1.642,31
1.643,31
1.644,31
1.645,31
1.646,31
1.647,31
1.648,31
1.649,31
1.65,31
1.651,31
1.652,31
1.653,31
1.654,31
1.655,31
1.656,31
1.657,31
1.658,31
1.659,31
1.66,31
1.661,31
1.662,31
1.663,31
1.664,31
1.665,31
1.666,31
1.667,31
1.668,31
1.669,31
1.67,31
1.671,31
1.672,31
1.673,31
1.674,31
1.675,31
1.676,31
1.677,31
1.678,31
1.679,31
1.68,31
1.681,31
1.682,31
1.683,31
1.684,31
1.685,31
1.686,31
1.687,31
1.688,31
1.689,31
1.69,31
1.691,31
1.692,31
1.693,31
1.694,31
1.695,31
1.696,31
1.697,31
1.698,31
1.699,31
1.7,31
1.701,31
1.702,31
1.703,31
1.704,31
1.705,31
1.706,31
1.707,31
1.708,31
1.709,31
1.71,31
1.711,31
1.712,31
1.713,31
1.714,31
1.715,31
1.716,31
1.717,31
1.718,31
1.719,31
1.72,31
1.721,31
1.722,31
1.723,31
1.724,31
1.725,31
1.726,31
1.727,31
1.728,31
1.729,31
1.73,31
1.731,31
1.732,31
1.733,31
1.734,31
1.735,31
1.736,31
1.737,31
1.738,31
1.739,31
1.74,31
1.741,31
1.742,31
1.743,31
1.744,31
1.745,31
1.746,31
1.747,31
1.748,31
1.749,31
1.75,31
1.751,31
1.752,31
1.753,31
1.754,31
1.755,31
1.756,31
1.757,31
1.758,31
1.759,31
1.76,31
1.761,31
1.762,31
1.763,31
1.764,31
1.765,31
1.766,31
1.767,31
1.768,31
1.769,31
1.77,31
1.771,31
1.772,31
1.773,31
1.774,31
1.775,31
1.776,31
1.777,31
1.778,31
1.779,31
1.78,31
1.781,31
1.782,31
1.783,31
1.784,31
1.785,31
1.786,31
1.787,31
1.788,31
1.789,31
1.79,31
1.791,31
1.792,31
1.793,31
1.794,31
1.795,31
1.796,31
1.797,31
1.798,31
1.799,31
1.8,31
1.801,31
1.802,31
1.803,31
1.804,31
1.805,31
1.806,31
1.807,31
1.808,31
1.809,31
1.81,31
1.811,31
1.812,31
1.813,31
1.814,31
1.815,31
1.816,31
1.817,31
1.818,31
1.819,31
1.82,31
1.821,31
1.822,31
1.823,31
1.824,31
1.825,31
1.826,31
1.827,31
1.828,31
1.829,31
1.83,31
1.831,31
1.832,31
1.833,31
1.834,31
1.835,31
1.836,31
1.837,31
1.838,31
1.839,31
1.84,31
1.841,31
1.842,31
1.843,31
1.844,31
1.845,31
1.846,31
1.847,31
1.848,31
1.849,31
1.85,31
1.851,31
1.852,31
1.853,31
1.854,31
1.855,31
1.856,31
1.857,31
1.858,31
1.859,31
1.86,31
1.861,31
1.862,31
1.863,31
1.864,31
1.865,31
1.866,31
1.867,31
1.868,31
1.869,31
1.87,31
1.871,31
1.872,31
1.873,31
1.874,31
1.875,31
1.876,31
1.877,31
1.878,31
1.879,31
1.88,31
1.881,31
1.882,31
1.883,31
1.884,31
1.885,31
1.886,31
1.887,31
1.888,31
1.889,31
1.89,31
1.891,31
1.892,31
1.893,31
1.894,31
1.895,31
1.896,31
1.897,31
1.898,31
1.899,31
1.9,31
1.901,31
1.902,31
1.903,31
1.904,31
1.905,31
1.906,31
1.907,31
1.908,31
1.909,31
1.91,31
1.911,31
1.912,31
1.913,31
1.914,31
1.915,31
1.916,31
1.917,31
1.918,31
1.919,31
1.92,31
1.921,31
1.922,31
1.923,31
1.924,31
1.925,31
1.926,31
1.927,31
1.928,31
1.929,31
1.93,31
1.931,31
1.932,31
1.933,31
1.934,31
1.935,31
1.936,31
1.937,31
1.938,31
1.939,31
1.94,31
1.941,31
1.942,31
1.943,31
1.944,31
1.945,31
1.946,31
1.947,31
1.948,31
1.949,31
1.95,31
1.951,31
1.952,31
1.953,31
1.954,31
1.955,31
1.956,31
1.957,31
1.958,31
1.959,31
1.96,31
1.961,31
1.962,31
1.963,31
1.964,31
1.965,31
1.966,31
1.967,31
1.968,31
1.969,31
1.97,31
1.971,31
1.972,31
1.973,31
1.974,31
1.975,31
1.976,31
1.977,31
1.978,31
1.979,31
1.98,31
1.981,31
1.982,31
1.983,31
1.984,31
1.985,31
1.986,31
1.987,31
1.988,31
1.989,31
1.99,31
1.991,31
1.992,31
1.993,31
1.994,31
1.995,31
1.996,31
1.997,31
1.998,31
1.999,31
2,31
